patch,date,dvv,cc_max,n_stack
46.450_-123.100__c54,2006-08-22,0.01357767333458,0.2825164936565079,5
46.450_-123.100__c54,2007-07-23,0.0071887920525778,0.8287603932742678,5
46.450_-123.100__c54,2007-08-04,0.0054460420738645,0.6995863048188159,6
46.450_-123.100__c54,2007-08-07,0.0048736205784148,0.6169842609021358,7
46.450_-123.100__c54,2007-08-19,8.651658515916381e-05,0.4045751357890295,5
46.450_-123.100__c54,2007-08-21,-0.0031698340750941,0.2588664373156312,5
46.450_-123.100__c54,2007-08-24,0.02,0.1354528917188965,5
46.450_-123.100__c54,2007-08-31,0.02,0.0526671024836624,6
46.450_-123.100__c54,2007-12-02,0.0118312548694506,0.468682071256016,5
46.450_-123.100__c54,2007-12-04,-0.02,0.3135688837355879,6
46.450_-123.100__c54,2007-12-28,-0.0026402715881402,0.1338741901989863,5
46.450_-123.100__c54,2007-12-31,-0.0034505806965031,0.4188988502111799,5
46.450_-123.100__c54,2008-01-13,-0.0014841457410299,0.7597400812405907,5
46.450_-123.100__c54,2008-02-19,-0.0007334302237289,0.6504922278764785,5
46.450_-123.100__c54,2008-02-22,-0.0014858055465099,0.7420552490185574,6
46.450_-123.100__c54,2008-03-04,0.0006262637500872,0.6736805918370743,7
46.450_-123.100__c54,2008-03-10,0.0002141394746043,0.6330854289372042,7
46.450_-123.100__c54,2008-03-13,-0.0012027799820927,0.7276148935842506,7
46.450_-123.100__c54,2008-03-17,-0.0018267211284269,0.8452392846127136,7
46.450_-123.100__c54,2008-03-23,0.0016674944883335,0.7820075066916551,5
46.450_-123.100__c54,2008-03-25,0.0009428815284554,0.8434947507324683,6
46.450_-123.100__c54,2008-03-26,0.001279187867671,0.9039463428025124,7
46.450_-123.100__c54,2008-03-28,0.0004877309687373,0.9529973003077588,8
46.450_-123.100__c54,2008-03-29,-0.0007445131201083,0.9506122400658726,9
46.450_-123.100__c54,2008-03-30,-0.0013983780551326,0.956099274691328,10
46.450_-123.100__c54,2008-04-01,-0.0010953857294081,0.9643771400610064,11
46.450_-123.100__c54,2008-04-04,-0.0004226695899905,0.975065079839114,11
46.450_-123.100__c54,2008-04-06,-0.0010453145525635,0.9686661976525904,12
46.450_-123.100__c54,2008-04-07,-0.0017165913018007,0.9347426085327336,13
46.450_-123.100__c54,2008-04-10,-0.0008343483463911,0.9149512754466088,13
46.450_-123.100__c54,2008-04-12,-0.0022563289309892,0.7933364401446117,13
46.450_-123.100__c54,2008-04-13,-0.0034977762991805,0.787439200167566,14
46.450_-123.100__c54,2008-04-16,-0.0025822733036776,0.8374102741107169,14
46.450_-123.100__c54,2008-04-17,-0.0022218228216247,0.7662588395400907,15
46.450_-123.100__c54,2008-04-18,-0.0024317773366128,0.6216128627129984,16
46.450_-123.100__c54,2008-04-19,-0.000478714939519,0.6402081995862837,17
46.450_-123.100__c54,2008-04-20,0.0008560005011699,0.6575197376543439,18
46.450_-123.100__c54,2008-04-21,0.0007489390023905,0.7773897668994653,19
46.450_-123.100__c54,2008-04-25,0.0088638848977497,0.2196083959667794,17
46.450_-123.100__c54,2008-04-26,-0.0197439283747281,0.4424659938875639,18
46.450_-123.100__c54,2008-05-03,-0.02,0.5066164117529979,15
46.450_-123.100__c54,2008-05-05,-0.02,0.5132504781763695,15
46.450_-123.100__c54,2008-05-06,-0.02,0.4368901671631079,15
46.450_-123.100__c54,2008-05-13,0.0126369029898872,0.2713571469929663,12
46.450_-123.100__c54,2011-02-10,0.0028806505580784,0.5289848339435583,5
46.450_-123.100__c54,2011-02-19,0.0033517978963202,0.5030807664607171,6
46.450_-123.100__c54,2016-12-07,-0.0043787639640827,0.1984273759968984,5
46.450_-123.100__c54,2016-12-21,0.0145622506951469,0.0460861163209766,5
46.450_-123.100__c54,2023-09-06,-0.0150236958176241,0.5168721089000247,5
46.750_-123.100__c492,2006-04-25,-0.0032434733982173,0.6715854366103741,5
46.750_-123.100__c492,2006-04-26,-0.0014768084332069,0.7112442492329607,6
46.750_-123.100__c492,2006-04-27,-0.0006834880776005,0.7618726297969383,7
46.750_-123.100__c492,2006-04-28,-0.0013785655832726,0.7874977080984973,8
46.750_-123.100__c492,2006-04-29,-0.0005231425236276,0.8002755342485732,9
46.750_-123.100__c492,2006-04-30,0.0014899777040548,0.8138408240814501,10
46.750_-123.100__c492,2006-05-01,0.0013777634842971,0.822607161906421,11
46.750_-123.100__c492,2006-05-02,0.0007683591311664,0.8352654762228354,12
46.750_-123.100__c492,2006-05-03,0.0004984583051053,0.8438055194025719,13
46.750_-123.100__c492,2006-05-04,0.0006567114348456,0.8486587376037232,14
46.750_-123.100__c492,2006-05-05,0.000320355544398,0.8535519274368714,15
46.750_-123.100__c492,2006-05-07,-0.0002254743957545,0.855228555559951,16
46.750_-123.100__c492,2006-05-08,3.660870510193534e-05,0.854175771409871,17
46.750_-123.100__c492,2006-05-09,0.0002064684873545,0.855961084575343,18
46.750_-123.100__c492,2006-05-10,0.0002811842002278,0.8552662439738062,19
46.750_-123.100__c492,2006-05-11,0.0005424045254728,0.8551749104886567,20
46.750_-123.100__c492,2006-05-12,0.0008049026784155,0.8587295183534706,21
46.750_-123.100__c492,2006-05-13,0.0011209007556948,0.8569063702050106,22
46.750_-123.100__c492,2006-05-14,0.0011581797290442,0.8572879055531185,23
46.750_-123.100__c492,2006-05-15,0.001287397654306,0.8570835351128855,24
46.750_-123.100__c492,2006-05-16,0.0012364523413671,0.8573160150437972,25
46.750_-123.100__c492,2006-05-17,0.0011138641188904,0.8590445206970648,26
46.750_-123.100__c492,2006-05-18,0.0008183139008509,0.859717966003173,27
46.750_-123.100__c492,2006-05-19,0.000823870914059,0.8586991768611614,28
46.750_-123.100__c492,2006-05-20,0.0010266106536249,0.8578532559058251,29
46.750_-123.100__c492,2006-05-21,0.0006335483469852,0.861294748351521,29
46.750_-123.100__c492,2006-05-22,0.0009034364938634,0.8600724979874655,29
46.750_-123.100__c492,2006-05-23,0.0006229773635709,0.8586251569195759,29
46.750_-123.100__c492,2006-05-24,-2.1192577103193576e-06,0.8603196125531832,29
46.750_-123.100__c492,2006-05-25,0.0002566748505913,0.8612036242331625,29
46.750_-123.100__c492,2006-05-26,4.0256914057229926e-05,0.8573135370768793,29
46.750_-123.100__c492,2006-05-27,0.0001288371287998,0.8578730048577426,29
46.750_-123.100__c492,2006-05-28,0.0006901950994191,0.8576604640313543,29
46.750_-123.100__c492,2006-05-29,0.0004738394220726,0.8566575683681183,29
46.750_-123.100__c492,2006-05-30,-0.0005392597375171,0.8556505919948192,29
46.750_-123.100__c492,2006-05-31,-0.0005101293560567,0.8574470711504962,29
46.750_-123.100__c492,2006-06-01,-0.0005216111461668,0.8577086934163269,29
46.750_-123.100__c492,2006-06-02,-0.0002433970151825,0.8565272257542688,29
46.750_-123.100__c492,2006-06-03,-0.0007931160987808,0.8536120409328121,29
46.750_-123.100__c492,2006-06-04,-0.0006896350913793,0.8539934446021074,29
46.750_-123.100__c492,2006-06-05,-0.0005504848003419,0.8550515662843599,30
46.750_-123.100__c492,2006-06-06,-0.0002200861701121,0.8546386159674014,30
46.750_-123.100__c492,2006-06-07,-0.0001801762675178,0.8565110661697861,30
46.750_-123.100__c492,2006-06-08,9.753085632004212e-06,0.8554113364484852,30
46.750_-123.100__c492,2006-06-09,-0.0002036971277765,0.8577282564165356,30
46.750_-123.100__c492,2006-06-10,5.770176179765733e-05,0.8581378302475802,30
46.750_-123.100__c492,2006-06-11,-0.0003219614039582,0.8555140306755262,30
46.750_-123.100__c492,2006-06-12,-0.0004520033119837,0.8555177727959618,30
46.750_-123.100__c492,2006-06-13,-0.0005455270239289,0.857258893264367,30
46.750_-123.100__c492,2006-06-14,-0.0005672869685117,0.8559110681704074,30
46.750_-123.100__c492,2006-06-15,-0.0004777477269967,0.8541062760877806,30
